78,4,88,23,49,21,57,52,96,15,68,95,42,91,46,99,94,22,77,85,36,3,75,72,68,88,28,19,1,48,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,96,62,19,95,81,65,79,85,38,48,26,93,23,64,28,68,62,29,37,58,90,28,94,63,12,79,9,76,28,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,6,1,49,36,12,88,78,54,68,70,2,43,15,5,59,60,68,16,31,82,55,36,33,43,35,92,87,71,52,80,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,83,87,88,6,79,99,80,61,38,20,57,18,65,27,50,42,16,85,49,24,75,41,99,89,57,100,46,14,80,65,37,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,79,48,46,35,45,88,16,97,4,73,53,4,74,76,19,26,40,1,7,25,72,5,39,100,3,42,13,3,90,52,22,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,22,23,80,59,63,84,54,61,23,19,78,56,18,19,20,18,53,43,29,64,30,52,32,84,95,89,84,55,66,78,85,43,36,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,72,72,44,80,6,87,72,92,22,82,84,78,100,52,11,17,95,5,70,1,40,9,12,71,74,18,88,43,58,15,45,74,45,46,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,81,28,23,53,61,63,18,64,23,24,94,71,95,56,74,61,78,54,52,91,40,51,57,96,53,80,32,42,42,79,18,60,11,3,75,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,40,50,54,72,39,3,51,52,94,34,73,70,36,72,77,7,44,74,69,91,93,90,93,67,94,93,24,96,81,15,14,28,32,53,46,54,49,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,88,14,43,39,34,55,62,57,31,3,25,9,67,91,5,1,79,91,72,71,14,69,47,79,36,14,66,88,27,65,34,7,72,33,89,16,16,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,75,96,60,2,24,7,34,19,13,18,6,59,32,87,92,65,96,27,72,40,88,81,18,89,49,51,13,40,97,72,36,59,72,20,8,88,1,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,67,30,13,70,15,63,51,94,67,76,9,78,70,38,49,34,61,82,8,68,60,2,29,73,13,38,15,27,76,93,8,96,65,68,47,37,62,49,91,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,23,89,29,98,35,21,74,29,15,13,14,44,51,75,64,63,39,35,19,2,76,68,59,73,33,47,71,4,41,75,56,26,91,86,95,37,48,16,53,98,18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,28,60,18,37,78,30,1,33,63,90,37,78,27,33,28,37,14,95,71,98,95,15,72,15,29,83,75,92,98,57,51,57,84,65,48,70,13,24,36,80,1,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,32,44,81,8,83,7,7,68,83,57,89,35,20,69,37,19,98,80,21,10,54,20,38,22,92,85,51,22,82,2,23,86,95,35,29,13,61,56,88,31,70,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,60,81,94,41,78,47,8,21,46,20,91,2,97,48,30,63,61,3,62,61,58,35,91,27,16,88,52,36,5,73,52,52,12,95,78,86,65,97,58,41,24,49,27,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,5,73,37,41,18,18,77,18,13,15,94,86,23,29,36,17,81,16,94,39,1,91,5,28,18,40,98,5,47,93,17,24,74,43,9,24,23,66,91,7,58,64,1,70,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,62,78,15,39,98,92,28,14,50,83,3,50,10,83,53,2,49,51,70,51,50,29,63,28,2,17,64,8,31,95,29,57,76,26,62,17,5,23,78,12,1,38,59,11,46,26,80,0,0,0,0,0,0,0,0,0,0,0,0,
51,61,41,10,80,8,14,64,94,67,60,1,59,49,8,90,94,38,92,98,77,15,39,90,100,30,54,2,99,28,81,5,84,98,33,9,60,45,56,32,16,88,40,44,90,66,8,64,83,0,0,0,0,0,0,0,0,0,0,0,
12,62,13,76,58,93,71,38,19,33,23,51,84,33,92,89,26,82,50,98,53,52,80,70,30,59,7,84,22,84,54,99,66,23,56,55,64,95,98,14,63,100,14,54,44,40,33,55,98,83,0,0,0,0,0,0,0,0,0,0,
11,82,40,25,70,59,20,18,46,59,68,52,53,74,7,6,7,25,57,41,22,43,14,37,13,54,21,91,91,29,69,54,71,45,86,8,6,77,68,77,65,30,96,83,24,100,76,22,17,24,21,0,0,0,0,0,0,0,0,0,
6,90,2,19,87,9,22,27,52,44,79,31,86,36,55,98,52,48,59,94,65,22,38,1,14,80,26,46,54,25,43,16,35,25,22,22,83,72,83,83,41,70,58,60,89,97,97,70,47,31,35,81,0,0,0,0,0,0,0,0,
91,48,24,46,73,71,17,72,92,12,12,30,43,6,47,33,10,94,98,86,35,6,56,45,64,66,42,84,36,47,14,90,73,3,38,93,91,9,89,6,12,60,80,80,10,39,24,91,28,1,34,9,44,0,0,0,0,0,0,0,
95,13,4,37,56,63,61,55,90,41,20,50,53,70,75,28,56,54,1,6,92,82,26,72,94,18,94,60,26,88,55,67,91,86,7,10,73,44,73,94,28,75,3,76,71,58,9,12,67,62,98,60,22,37,0,0,0,0,0,0,
67,83,18,15,19,40,28,42,90,57,24,73,27,94,65,31,25,20,32,49,87,61,83,95,49,32,41,73,58,16,77,61,48,2,14,62,15,15,61,82,29,13,56,93,20,12,9,47,88,84,84,44,18,96,71,0,0,0,0,0,
97,29,84,3,76,6,22,70,2,8,45,77,74,36,48,16,55,8,8,69,69,21,80,7,15,17,55,52,7,49,35,50,34,59,63,88,80,86,38,71,37,17,93,19,90,66,93,46,77,62,13,51,51,26,28,70,0,0,0,0,
64,44,42,62,98,69,87,8,53,63,71,64,9,22,54,85,91,61,71,100,89,7,6,87,97,23,21,49,80,22,2,95,16,51,44,32,76,6,100,80,57,6,60,31,96,32,4,77,46,36,61,92,74,92,99,79,64,0,0,0,
93,46,51,23,75,13,28,31,68,92,53,53,54,2,34,84,94,4,21,32,8,14,31,35,24,34,60,26,13,70,59,32,7,64,37,49,30,7,41,85,12,1,3,45,43,99,75,95,1,15,92,80,73,20,1,80,74,26,0,0,
32,31,47,6,92,21,15,79,68,80,10,12,63,77,2,100,14,29,42,26,38,92,79,54,65,98,85,11,53,94,100,68,66,34,46,95,72,94,56,65,24,95,56,35,61,93,6,39,58,99,42,86,21,97,22,74,30,12,57,0,
