4,37,8,90,49,33,54,82,12,76,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,49,57,61,29,64,46,1,79,86,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,48,24,32,93,34,81,61,13,72,46,95,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,20,20,83,85,66,47,86,58,67,29,100,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,81,99,44,80,54,45,69,31,18,78,88,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,55,24,64,4,77,59,50,91,36,97,65,19,69,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,30,88,56,47,49,57,43,58,44,97,79,17,26,38,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,19,32,55,98,32,69,28,66,51,52,73,26,65,9,40,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,18,1,69,34,45,9,100,77,52,17,56,96,77,58,28,65,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,5,40,38,22,22,69,96,13,95,26,87,3,22,8,30,83,92,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,89,37,54,27,100,8,18,49,39,9,45,35,56,17,100,77,94,19,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76,5,1,53,100,96,92,19,59,23,31,33,39,33,70,73,74,39,78,69,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,29,74,87,62,78,29,82,99,22,78,51,62,34,3,53,22,86,78,6,77,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,95,38,95,64,57,75,59,43,43,24,97,86,19,37,21,32,94,44,31,73,43,80,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,14,91,54,74,89,88,9,5,26,58,31,49,71,13,71,30,33,69,14,22,2,10,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,91,97,82,44,32,49,61,36,13,2,1,84,13,62,59,49,60,78,11,91,30,56,78,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,14,61,13,62,75,87,49,40,14,78,20,66,74,66,20,83,28,28,75,44,41,37,67,93,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,41,45,92,7,53,15,20,76,75,40,78,99,45,73,97,30,54,92,64,18,4,64,93,18,4,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8,16,49,70,99,24,65,42,99,82,34,74,69,84,76,84,59,55,32,98,69,20,2,96,71,86,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,68,94,78,35,38,33,91,95,88,29,92,47,91,8,54,73,64,66,64,56,27,10,55,64,19,17,43,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,82,55,20,6,57,20,58,33,57,17,16,22,34,65,86,6,29,34,27,94,27,10,24,73,9,76,93,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,84,45,94,7,67,69,99,89,58,100,75,71,80,51,94,97,3,59,70,59,30,18,36,5,88,100,62,1,98,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,72,15,42,78,39,44,86,79,76,77,67,46,56,35,60,68,51,15,36,89,49,88,30,37,24,86,60,47,23,9,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,17,87,19,100,39,47,16,93,83,47,46,70,2,59,55,95,98,39,71,45,6,19,78,88,65,3,85,3,7,4,23,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,88,84,25,32,99,36,62,82,37,52,84,13,20,13,21,86,49,57,19,69,47,4,98,85,19,69,5,94,64,23,9,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,9,10,35,29,59,78,29,56,65,48,85,100,4,78,30,7,85,46,14,81,5,56,54,42,14,74,58,96,17,38,78,22,38,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,42,27,6,14,72,32,55,39,82,46,55,17,14,7,2,63,1,52,85,58,48,79,77,70,15,15,17,13,79,54,69,34,47,33,43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,56,9,81,91,94,82,78,22,36,17,5,39,63,90,16,61,81,74,96,41,64,68,22,29,34,28,57,88,85,13,23,1,51,67,41,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,34,65,56,60,1,38,25,6,60,91,90,60,51,29,24,25,61,4,81,42,50,56,31,59,37,86,11,86,25,65,25,59,80,43,67,90,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,30,96,65,23,60,47,20,96,3,16,81,17,38,34,81,69,81,76,70,8,35,54,29,59,32,89,80,42,3,47,18,55,39,46,53,79,4,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,98,4,37,44,4,71,51,12,69,81,78,66,93,20,12,36,4,33,87,12,93,37,94,6,84,26,63,78,93,51,61,25,43,87,61,6,21,74,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,99,81,60,31,22,93,86,13,80,77,5,8,94,77,64,81,58,41,59,68,100,79,71,18,14,79,27,9,27,78,19,91,51,83,29,45,22,19,48,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,76,41,5,27,45,90,52,35,27,80,35,94,19,87,86,18,36,34,73,72,96,67,39,55,92,98,27,34,67,12,5,79,18,40,13,76,86,92,13,23,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,25,16,81,15,63,38,51,82,35,37,93,9,45,24,19,28,51,69,52,2,60,95,29,95,5,29,92,85,23,24,72,38,98,43,90,88,89,63,14,23,36,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,16,24,75,52,97,93,11,36,45,41,18,40,37,75,8,8,27,38,33,8,15,94,47,66,68,45,37,91,84,64,57,95,100,3,78,45,33,97,61,92,66,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,84,26,81,86,14,45,57,86,37,19,3,85,97,45,29,91,79,46,23,3,41,60,99,60,36,23,82,42,35,81,49,70,97,20,51,29,46,58,20,38,23,21,82,84,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,42,59,37,44,27,17,37,81,17,43,54,100,77,26,68,71,84,90,95,75,5,39,25,76,91,75,10,97,58,52,17,14,37,47,47,75,58,77,68,83,49,53,55,18,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,8,54,39,42,97,69,35,67,63,72,65,1,97,99,55,65,97,29,74,17,81,99,82,37,73,11,81,7,31,62,9,1,22,24,82,61,4,24,12,16,39,51,98,56,37,34,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,68,76,67,70,20,87,1,65,45,17,40,61,14,49,54,91,25,9,46,78,31,61,58,49,100,95,36,14,88,72,45,68,18,25,16,76,4,51,36,9,89,91,13,32,72,10,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,94,10,97,74,86,72,42,65,100,10,32,77,90,26,6,30,74,18,19,88,80,38,53,19,8,9,37,64,10,44,53,28,75,20,8,12,78,16,64,40,33,8,85,97,39,71,79,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,14,83,59,19,80,11,78,74,72,4,94,48,49,57,49,4,28,70,24,33,15,21,8,50,79,39,7,79,73,7,95,88,73,95,96,69,79,59,41,86,100,59,11,7,81,43,15,6,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,64,85,67,90,57,21,31,1,13,39,31,37,55,66,57,31,70,34,81,16,47,54,69,74,41,86,22,79,48,68,35,25,17,37,57,16,81,8,38,15,13,34,51,97,57,53,24,35,65,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,22,16,23,6,47,35,50,17,82,59,49,41,39,18,15,12,36,39,90,20,74,91,27,92,96,79,72,86,34,56,51,78,71,40,56,88,82,40,66,85,95,75,63,63,89,8,77,81,94,96,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,49,34,29,43,83,91,96,71,70,90,31,49,30,31,7,78,25,68,65,76,20,95,28,71,15,67,98,50,36,32,87,20,43,14,89,86,24,64,71,92,100,29,40,80,39,92,24,1,98,46,2,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,85,57,10,77,6,38,91,6,60,44,33,33,85,12,12,30,37,58,33,21,4,9,5,87,5,66,41,27,77,88,91,9,54,54,10,42,9,45,60,87,93,75,68,72,23,85,9,41,45,5,50,95,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,23,19,56,67,48,73,58,25,48,5,69,78,2,42,50,91,72,2,6,18,28,49,87,90,86,44,83,28,32,85,93,11,34,65,90,49,47,62,75,61,15,94,94,4,56,43,85,91,46,43,7,93,80,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,69,86,97,95,63,22,34,8,5,100,81,87,21,23,67,48,6,52,16,99,48,83,74,94,4,46,51,20,68,39,27,37,95,17,79,98,32,34,22,88,51,91,75,10,41,15,53,39,65,66,49,100,64,89,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,9,20,96,11,35,25,52,77,29,21,14,37,56,36,100,98,18,61,81,51,88,41,60,15,28,38,6,89,8,35,46,20,36,23,63,81,44,96,73,71,3,6,14,95,3,40,85,45,3,51,73,51,93,99,99,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,81,89,3,3,88,49,11,38,50,69,100,26,74,84,78,82,22,39,52,19,57,61,11,75,82,73,49,83,35,3,79,42,63,35,83,39,82,54,53,1,79,99,68,60,8,80,71,37,67,73,52,2,2,35,73,70,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5,98,29,63,1,7,71,82,69,13,72,31,16,89,42,71,82,33,82,87,56,10,12,13,57,25,9,29,3,92,28,68,28,72,99,24,86,59,18,11,1,44,36,62,16,70,94,22,6,62,12,98,18,73,99,49,14,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,72,97,80,1,56,59,61,51,54,11,23,29,46,51,31,72,87,91,64,38,6,22,25,16,25,75,1,99,74,99,53,13,91,25,74,17,22,28,44,46,11,49,28,34,37,41,44,39,73,62,41,87,90,71,64,41,35,97,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,16,63,57,1,84,12,84,97,89,88,80,3,18,31,86,44,77,9,52,33,97,43,99,3,38,10,49,13,73,98,80,42,1,61,74,23,50,68,91,65,93,26,99,28,49,29,33,69,78,84,85,13,77,72,73,51,83,65,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,52,50,38,70,36,2,83,13,42,66,5,31,46,80,43,62,48,14,12,53,62,58,44,93,3,18,24,20,93,53,67,34,79,13,44,92,49,95,53,73,30,5,20,50,56,39,85,73,46,18,68,79,48,25,59,35,27,5,15,67,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,53,52,26,8,60,48,69,13,69,37,82,54,60,50,59,72,16,88,16,98,17,68,22,68,55,32,72,74,26,15,72,19,76,79,39,39,53,84,35,100,68,74,27,24,23,44,62,73,3,41,77,90,19,18,72,12,28,64,5,93,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,100,88,4,8,45,26,86,19,92,66,2,67,75,42,12,51,11,39,47,85,24,41,78,42,24,56,8,54,31,82,5,13,32,36,93,47,5,74,9,3,70,98,22,19,89,72,69,64,45,63,34,48,97,70,65,42,78,12,65,16,1,9,92,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,59,76,5,33,88,48,95,61,58,78,67,20,31,19,88,30,34,66,91,85,86,66,82,1,20,39,2,63,25,79,68,2,92,25,34,50,91,39,92,45,51,12,47,62,70,35,76,7,14,29,20,63,39,96,17,72,44,45,22,82,20,60,39,13,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,85,41,15,15,33,44,38,8,56,11,32,91,76,64,53,5,52,43,37,79,43,24,19,59,48,80,27,31,13,54,79,25,48,61,5,5,85,15,59,23,21,91,23,72,69,50,16,5,24,64,75,34,75,56,39,3,15,78,98,92,25,81,95,89,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,22,65,62,55,13,90,69,1,49,85,9,18,3,28,93,33,1,6,5,36,39,24,76,64,88,33,13,57,63,35,88,73,41,33,9,39,94,29,67,72,50,10,28,36,28,71,84,21,47,52,13,80,17,80,85,72,100,73,46,48,35,62,34,65,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,69,23,33,100,88,52,40,28,75,70,83,92,28,39,74,86,27,81,55,92,55,78,49,24,34,86,47,60,12,97,40,64,35,89,96,39,38,53,6,75,92,16,82,54,84,97,79,43,8,28,1,32,74,61,31,14,100,65,53,42,29,42,16,3,63,94,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
